face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
92,323,421,671,91,404,91,404,96,444,103,482,111,520,126,555,152,587,185,612,221,631,259,637,294,631,323,607,347,579,364,546,373,510,377,475,381,439,135,378,135,378,156,359,186,354,215,359,279,371,279,371,304,360,330,355,356,360,263,400,263,400,265,429,267,458,237,506,237,506,251,511,267,517,281,510,166,413,166,413,183,412,201,410,217,412,201,419,295,412,295,412,311,411,328,412,343,414,328,421,211,556,211,556,233,549,254,543,269,548,285,542,301,545,315,550,301,569,285,578,269,581,252,581,221,557,221,557,253,558,269,559,285,556,306,552,285,556,269,560,0
435,97,546,179,446,107,446,107,444,120,443,132,443,144,447,154,455,163,463,171,472,178,481,181,489,181,495,175,501,168,506,161,510,153,514,146,516,138,467,104,467,104,476,102,485,104,493,108,509,118,509,118,514,117,518,116,521,117,503,125,503,125,503,131,503,137,490,145,490,145,494,147,497,149,501,149,476,117,476,117,482,118,486,119,489,122,485,122,505,127,505,127,510,127,513,128,515,130,512,130,475,153,475,153,484,151,491,151,494,153,498,153,500,155,500,160,497,164,494,166,491,166,486,165,478,154,478,154,490,155,493,156,497,157,498,159,496,161,492,161,0
111,348,505,763,104,429,104,429,105,478,110,526,120,572,142,615,173,654,210,685,245,712,282,722,315,717,343,693,370,662,393,626,411,590,423,549,432,507,168,413,168,413,196,396,233,393,267,404,329,428,329,428,356,417,386,411,414,415,312,455,312,455,314,491,315,529,271,577,271,577,288,587,307,595,323,590,200,456,200,456,220,453,241,454,258,461,239,467,341,469,341,469,362,465,382,467,398,473,381,482,237,626,237,626,265,625,288,623,303,630,319,625,335,629,349,634,332,653,315,664,298,666,282,662,248,630,248,630,285,637,301,641,317,638,340,636,317,640,301,643,0
71,309,462,719,75,366,75,366,77,419,82,473,92,524,114,571,147,614,184,651,222,681,264,688,303,680,331,649,358,613,379,573,393,533,402,490,410,449,133,375,133,375,162,360,197,359,232,369,305,387,305,387,334,378,362,372,389,375,284,418,284,418,286,456,289,496,242,544,242,544,261,554,281,563,299,555,168,415,168,415,190,416,212,417,231,421,211,427,315,426,315,426,337,425,357,427,373,427,357,438,212,597,212,597,239,594,263,592,278,598,293,593,309,595,325,599,309,619,291,630,275,632,258,629,222,600,222,600,261,605,277,609,292,606,316,601,292,606,277,610,0
568,247,838,490,563,317,563,317,563,349,564,381,570,412,585,440,608,463,636,480,667,493,697,495,721,490,737,474,746,453,754,430,761,408,767,385,769,363,612,298,612,298,631,288,654,285,676,289,728,302,728,302,742,297,756,296,769,299,713,324,713,324,716,343,719,361,688,396,688,396,701,400,713,404,723,402,635,324,635,324,650,318,665,318,675,329,663,332,726,334,726,334,739,327,752,327,759,336,751,341,662,433,662,433,684,429,701,426,710,430,718,428,725,433,733,440,723,446,715,448,707,448,697,447,670,434,670,434,700,437,709,439,717,438,728,439,716,434,708,434,0
92,323,421,671,68,408,68,408,73,450,80,490,90,529,107,566,134,598,168,623,205,644,243,651,279,645,308,621,332,591,350,557,359,520,363,484,366,447,117,388,117,388,139,370,169,365,199,369,264,381,264,381,289,371,315,366,341,371,248,411,248,411,250,440,252,469,221,516,221,516,236,522,252,527,267,521,150,423,150,423,169,421,187,418,205,421,187,428,280,421,280,421,296,420,314,421,328,423,313,431,194,568,194,568,216,560,238,555,254,559,268,553,285,555,300,562,286,579,270,589,254,593,237,592,204,569,204,569,237,569,254,570,269,566,291,563,269,567,254,572,0
125,290,456,635,126,391,126,391,129,430,132,468,138,506,152,542,176,576,206,603,239,625,277,633,313,629,342,606,365,576,382,542,391,506,396,471,401,436,164,376,164,376,185,357,214,352,244,357,305,371,305,371,329,361,355,356,380,362,289,399,289,399,291,428,293,456,260,502,260,502,275,508,291,514,305,509,195,408,195,408,213,407,231,406,247,409,230,415,320,412,320,412,337,411,355,412,370,413,354,421,232,550,232,550,254,544,276,540,291,544,306,539,322,542,336,549,322,566,306,575,290,578,273,576,241,552,241,552,275,553,291,556,306,552,328,550,306,554,290,557,0
72,25,166,116,102,70,102,70,102,77,103,85,106,94,110,101,115,109,118,116,122,121,130,123,140,121,152,117,162,112,171,105,177,94,178,81,177,68,103,47,103,47,104,45,105,43,107,43,115,41,115,41,121,36,129,33,138,35,114,53,114,53,112,59,110,65,111,80,111,80,112,82,115,82,118,81,106,60,106,60,107,56,110,55,112,57,111,59,126,54,126,54,129,48,133,48,138,50,134,53,117,101,117,101,114,94,115,91,116,91,119,90,125,93,133,97,128,101,123,103,120,104,118,104,119,100,119,100,116,96,117,95,120,95,130,97,121,97,118,97,0
111,388,505,806,108,466,108,466,109,516,113,566,122,613,143,657,173,694,210,724,245,749,284,757,320,752,348,728,372,696,394,659,409,621,419,581,426,538,168,449,168,449,195,428,231,427,265,436,330,458,330,458,356,448,384,442,411,445,312,487,312,487,313,523,315,560,271,609,271,609,289,619,308,627,324,621,202,490,202,490,221,487,241,488,258,495,240,501,340,502,340,502,360,497,379,499,393,504,378,513,239,660,239,660,265,657,289,655,305,662,321,656,339,660,352,666,336,685,318,696,301,698,283,695,249,663,249,663,286,669,303,673,320,670,344,668,319,672,303,675,0
119,74,236,188,149,135,149,135,150,144,152,154,156,163,161,171,166,179,172,186,178,191,186,192,198,190,211,183,222,174,232,163,237,151,238,137,236,122,144,123,144,123,144,116,149,111,155,110,166,109,166,109,174,104,184,101,195,104,165,123,165,123,163,131,162,139,161,153,161,153,164,154,168,154,172,151,152,130,152,130,153,125,158,124,162,126,158,129,180,120,180,120,183,115,189,114,195,116,190,119,167,172,167,172,166,167,167,164,170,164,172,162,180,162,189,163,184,168,178,171,175,173,172,174,169,171,169,171,169,168,171,168,174,166,186,163,176,166,173,167,0
224,59,563,384,190,165,190,165,192,213,194,258,205,303,230,340,269,367,313,388,361,400,401,398,425,386,431,358,432,331,434,303,439,275,443,248,440,222,289,154,289,154,318,138,352,133,384,141,431,169,431,169,440,162,448,155,456,150,424,186,424,186,432,211,442,235,389,269,389,269,411,277,433,284,448,278,322,179,322,179,340,174,356,174,369,186,354,189,425,190,425,190,439,185,451,185,455,192,450,197,342,309,342,309,380,308,409,308,424,312,435,309,438,311,434,317,433,331,428,339,417,341,400,340,353,312,353,312,406,320,422,321,432,321,429,318,430,320,419,322,0
270,201,515,440,259,275,259,275,258,307,258,340,262,370,278,396,302,415,332,428,362,437,387,438,406,434,420,421,430,405,438,384,445,361,450,341,452,320,320,266,320,266,341,254,366,249,390,253,422,268,422,268,433,262,445,260,456,264,413,286,413,286,417,304,421,322,391,351,391,351,403,355,414,358,422,357,344,285,344,285,357,280,370,280,378,290,368,292,419,294,419,294,429,286,440,287,445,295,439,298,364,384,364,384,384,377,399,375,407,378,414,377,418,383,418,391,413,394,408,395,401,394,392,393,370,383,370,383,397,382,406,384,412,384,415,390,410,383,404,383,0
111,309,505,719,131,524,131,524,152,566,177,607,208,643,245,670,287,693,331,706,372,709,409,698,439,674,457,639,472,595,482,548,484,502,475,454,459,404,146,458,146,458,157,437,178,426,204,421,271,402,271,402,292,379,316,360,346,350,270,440,270,440,283,467,295,495,296,556,296,556,312,556,329,553,341,540,190,494,190,494,200,485,216,475,239,466,225,481,311,431,311,431,321,423,338,417,359,409,346,421,297,618,297,618,310,598,327,587,343,584,355,573,379,564,400,559,395,593,381,614,366,624,350,630,305,613,305,613,334,599,349,594,363,585,393,565,369,594,355,605,0
129,91,325,283,198,165,198,165,193,177,189,192,188,210,188,227,189,247,190,263,196,278,212,285,236,288,262,284,287,275,309,262,325,243,333,220,337,197,188,137,188,137,189,128,195,125,204,127,224,132,224,132,242,123,263,124,283,136,214,154,214,154,208,165,200,177,191,202,191,202,196,206,202,208,212,207,192,159,192,159,196,152,203,154,210,160,203,162,245,163,245,163,254,155,265,156,276,163,265,166,193,238,193,238,195,230,199,227,205,229,213,228,226,233,245,240,226,245,214,246,206,245,200,244,195,237,195,237,200,235,206,236,214,237,237,239,213,236,205,235,0
214,379,499,678,239,398,239,398,223,433,210,472,198,514,197,552,208,588,228,618,252,644,280,662,308,669,333,659,356,643,377,626,399,605,419,584,438,563,316,399,316,399,346,397,374,407,395,424,433,469,433,469,448,473,462,481,470,489,406,477,406,477,400,499,394,523,338,538,338,538,351,551,364,563,379,565,326,436,326,436,344,443,357,452,364,463,349,457,418,494,418,494,433,498,443,507,448,517,437,512,280,552,280,552,313,564,338,573,348,582,360,585,366,595,367,606,349,611,335,611,323,606,310,598,288,558,288,558,330,581,341,588,352,593,361,604,346,597,334,593,0
125,356,456,707,140,553,140,553,162,587,189,619,220,646,253,669,289,687,326,699,361,702,393,688,421,664,438,628,452,587,460,544,461,500,452,455,437,408,121,487,121,487,126,466,146,454,170,447,240,424,240,424,259,399,284,377,315,365,240,463,240,463,253,491,266,519,269,579,269,579,285,577,302,574,314,560,159,520,159,520,169,510,186,498,211,490,195,506,285,450,285,450,295,441,313,432,335,423,322,438,276,634,276,634,288,619,301,608,316,605,327,593,350,583,377,572,369,599,355,618,341,629,326,636,283,630,283,630,309,620,323,614,335,604,369,579,342,599,329,609,0
