face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
269,467,677,892,307,627,307,627,308,671,314,716,324,761,338,805,361,846,392,880,432,904,481,913,528,905,565,877,590,838,607,794,616,748,623,701,629,657,323,592,323,592,340,561,374,550,408,554,499,566,499,566,533,550,568,544,602,556,474,598,474,598,476,630,479,662,439,718,439,718,460,724,480,730,500,723,358,611,358,611,376,598,399,598,420,611,399,616,522,608,522,608,544,594,567,594,584,605,568,613,405,786,405,786,430,779,457,774,479,780,501,773,526,778,552,785,527,807,503,818,479,822,456,820,415,786,415,786,457,790,479,792,501,789,541,786,501,788,478,792,1
269,467,677,892,311,622,311,622,309,667,315,714,324,760,339,804,363,845,394,878,432,901,480,908,527,900,564,874,590,836,608,792,617,746,624,699,629,654,326,588,326,588,342,556,375,545,408,549,500,561,500,561,533,545,569,540,601,552,475,594,475,594,478,626,480,658,440,714,440,714,460,720,481,726,500,719,359,606,359,606,377,593,400,592,421,607,400,612,522,605,522,605,545,589,568,589,585,601,569,610,405,782,405,782,431,775,459,770,479,776,501,770,527,774,552,781,528,803,502,815,479,819,457,816,415,782,415,782,458,786,479,790,501,786,542,782,501,785,478,789,1
269,467,677,892,309,624,309,624,309,669,315,714,324,760,338,803,361,844,393,878,433,901,482,910,529,900,565,873,591,835,607,792,617,746,622,699,627,655,323,587,323,587,340,555,374,545,408,549,496,562,496,562,530,547,566,542,600,553,474,595,474,595,477,627,479,659,440,715,440,715,460,721,481,727,500,720,359,607,359,607,377,594,399,594,420,608,399,613,522,606,522,606,544,591,567,591,584,602,568,611,406,781,406,781,431,775,458,771,479,777,501,771,525,775,551,781,527,801,503,813,480,816,458,814,417,782,417,782,458,787,479,790,501,786,540,782,501,784,479,789,1
269,467,677,892,307,624,307,624,307,669,313,716,323,761,339,805,363,844,394,878,434,901,482,909,528,900,563,873,589,836,606,793,615,747,621,702,626,657,323,589,323,589,340,557,373,547,407,551,497,562,497,562,531,547,567,542,600,553,473,596,473,596,475,628,478,660,439,716,439,716,458,722,479,728,498,722,357,608,357,608,374,596,398,595,419,609,397,615,520,607,520,607,543,592,566,592,583,604,566,613,404,784,404,784,430,777,457,772,478,778,499,772,524,776,549,784,525,805,501,817,477,820,455,818,414,785,414,785,457,789,477,792,499,788,539,784,499,788,477,792,1
269,467,677,892,307,621,307,621,307,666,312,714,318,761,334,806,359,846,391,880,430,904,479,912,525,903,560,874,585,835,604,793,615,747,622,700,628,654,323,590,323,590,338,558,371,547,406,551,496,562,496,562,531,547,567,541,600,552,471,595,471,595,474,627,476,659,437,716,437,716,457,721,477,727,497,721,357,609,357,609,374,596,397,595,418,609,397,614,519,607,519,607,541,591,565,592,582,604,566,612,402,784,402,784,428,776,455,771,477,777,499,771,524,775,549,783,525,805,500,817,476,820,453,818,412,784,412,784,455,788,477,791,500,787,539,784,499,786,476,791,1
269,467,677,892,308,625,308,625,308,672,314,719,323,765,339,808,363,847,393,879,431,904,478,912,523,903,559,876,586,839,604,797,614,751,620,703,626,657,323,586,323,586,339,555,372,545,406,550,498,562,498,562,531,546,566,541,600,551,472,594,472,594,475,627,477,659,438,716,438,716,458,721,479,727,498,720,357,607,357,607,375,594,398,593,419,608,397,613,521,605,521,605,544,590,567,590,584,602,568,611,404,783,404,783,429,775,456,770,478,776,500,770,525,774,553,782,527,804,502,816,478,820,455,818,415,784,415,784,456,787,478,790,500,786,542,783,500,786,478,790,1
269,467,677,892,309,624,309,624,309,668,314,714,322,760,337,805,362,846,393,880,432,903,480,911,526,902,562,876,587,837,605,794,616,747,622,701,626,655,325,588,325,588,340,557,372,546,405,550,497,562,497,562,531,547,566,542,598,554,472,596,472,596,475,628,478,660,439,716,439,716,459,721,480,727,499,721,358,608,358,608,375,595,398,594,419,609,397,613,521,607,521,607,543,592,566,592,583,604,567,612,404,783,404,783,430,776,458,772,479,778,500,772,525,776,550,784,526,804,502,816,479,819,455,817,413,784,413,784,457,788,479,791,501,788,540,784,501,787,478,792,1
269,467,677,892,308,623,308,623,307,667,312,711,320,757,333,801,356,843,387,879,428,903,477,911,525,902,563,874,589,836,606,791,614,744,619,698,625,655,323,591,323,591,339,558,373,546,407,551,497,564,497,564,531,548,566,542,599,554,472,596,472,596,474,629,477,661,437,716,437,716,457,722,477,728,497,722,357,608,357,608,375,596,398,595,419,609,397,614,520,607,520,607,542,593,566,593,582,604,566,613,403,783,403,783,428,777,454,772,476,779,498,773,524,777,550,784,526,805,500,816,476,819,453,817,413,784,413,784,454,789,476,793,499,789,541,785,499,787,476,791,1
269,467,677,892,308,627,308,627,308,672,313,718,322,764,337,809,362,849,393,881,431,903,477,911,523,904,558,877,585,839,604,797,615,751,622,703,627,658,322,592,322,592,338,559,372,547,406,551,495,563,495,563,529,548,565,543,598,554,472,595,472,595,474,627,477,659,439,718,439,718,458,723,478,728,497,722,357,608,357,608,375,596,397,595,419,608,398,613,521,606,521,606,543,593,566,593,583,605,566,613,402,783,402,783,428,777,455,773,478,779,500,773,524,777,551,784,526,805,501,816,477,819,453,816,412,784,412,784,454,789,477,792,500,789,541,784,499,787,477,791,1
269,467,677,892,308,625,308,625,308,668,312,712,320,757,335,801,358,842,388,877,427,902,477,912,526,903,562,874,588,835,606,790,616,744,622,698,627,654,322,586,322,586,340,556,373,547,406,551,498,564,498,564,531,548,566,543,598,554,471,596,471,596,474,629,476,660,437,717,437,717,457,723,478,729,497,722,357,608,357,608,375,596,398,596,419,610,397,617,519,608,519,608,542,594,565,594,582,605,566,615,402,784,402,784,429,777,456,773,477,779,499,773,525,777,551,785,526,807,500,819,477,821,454,819,412,785,412,785,456,789,477,793,499,789,541,785,499,788,477,792,1
