face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
49,63,183,196,42,109,42,109,43,125,45,142,48,159,55,174,66,187,80,199,96,207,112,209,127,206,140,196,151,185,159,172,164,157,167,142,169,125,58,92,58,92,67,85,79,82,91,83,125,88,125,88,135,83,146,83,156,85,114,103,114,103,114,113,115,123,102,142,102,142,108,143,115,145,121,144,72,107,72,107,79,102,88,103,96,108,88,110,128,108,128,108,136,103,145,103,152,107,145,111,83,162,83,162,95,155,106,152,114,153,122,152,132,155,140,161,132,175,122,181,114,182,106,181,88,162,88,162,106,159,114,160,122,159,136,162,122,171,114,171,1
155,315,391,564,180,378,180,378,178,402,178,428,178,454,184,479,193,502,205,524,223,542,249,548,276,545,300,533,318,515,331,493,338,468,342,442,348,417,183,368,183,368,191,352,209,348,227,353,272,363,272,363,292,354,312,351,331,358,256,378,256,378,254,397,251,416,231,443,231,443,239,448,249,453,261,450,200,381,200,381,209,375,220,375,232,384,219,386,285,386,285,386,297,378,309,378,319,386,309,390,214,478,214,478,226,476,238,475,250,479,261,476,275,479,290,482,275,494,260,498,248,498,235,496,218,479,218,479,237,483,250,485,261,484,285,482,261,484,249,486,1
158,257,492,600,159,363,159,363,161,407,168,451,177,493,192,534,213,570,240,603,274,626,314,632,351,626,376,600,395,567,410,530,422,493,433,457,443,420,187,330,187,330,209,308,241,303,272,310,348,324,348,324,375,314,403,311,429,317,325,357,325,357,326,388,328,419,292,476,292,476,309,482,326,487,342,483,216,365,216,365,235,353,258,353,277,369,256,377,362,373,362,373,382,358,405,358,420,373,405,383,264,536,264,536,286,526,309,519,327,524,342,519,360,526,375,538,359,555,342,565,325,567,306,566,275,537,275,537,308,537,326,540,342,537,365,538,342,539,325,541,1
155,132,391,366,156,194,156,194,157,222,159,250,165,279,173,305,187,328,207,346,232,359,259,363,288,360,311,347,330,329,343,306,351,279,356,253,360,225,168,172,168,172,179,153,201,146,224,148,273,158,273,158,294,151,317,149,339,158,260,179,260,179,260,198,260,216,237,254,237,254,247,257,259,261,271,258,191,187,191,187,202,179,217,179,231,189,216,192,288,191,288,191,302,182,317,182,329,191,317,196,217,292,217,292,231,286,245,284,257,286,268,284,282,288,297,295,282,305,268,306,256,306,244,304,224,292,224,292,245,291,257,292,268,291,290,295,268,292,257,293,1
48,296,320,588,59,349,59,349,57,386,58,423,61,457,69,490,83,523,104,550,130,570,163,578,197,576,228,561,254,537,274,509,287,478,297,447,306,414,71,330,71,330,88,310,114,305,142,312,208,328,208,328,236,323,265,325,291,336,184,352,184,352,181,375,178,397,145,438,145,438,159,443,175,449,191,446,97,351,97,351,113,343,133,345,148,360,130,361,223,368,223,368,241,357,261,360,274,371,261,377,116,485,116,485,139,481,160,479,173,485,188,482,208,489,227,498,206,513,185,519,169,520,154,517,125,489,125,489,159,494,173,497,188,497,218,499,186,498,171,499,1
24,76,153,211,35,123,35,123,36,137,39,151,43,165,48,179,55,192,64,205,74,216,87,219,103,217,118,209,132,199,144,186,151,171,154,155,157,138,37,107,37,107,45,103,53,104,62,107,96,110,96,110,106,104,116,101,127,101,83,124,83,124,83,136,82,147,75,164,75,164,79,167,83,168,89,166,48,124,48,124,54,119,63,120,70,127,62,129,102,126,102,126,109,119,118,118,125,123,120,128,66,180,66,180,72,177,79,175,85,176,91,175,101,177,110,179,101,189,92,194,85,194,78,193,70,181,70,181,79,182,85,182,92,182,106,181,91,183,85,183,1
158,257,492,600,176,349,176,349,179,391,189,431,199,470,214,507,235,540,263,566,296,583,335,586,372,578,399,555,420,526,435,492,443,456,446,419,449,382,194,318,194,318,213,298,242,293,270,298,348,307,348,307,371,295,395,289,420,291,322,339,322,339,324,370,326,401,296,453,296,453,311,458,329,462,343,456,224,347,224,347,240,336,262,336,281,349,261,356,362,348,362,348,378,335,399,333,415,343,401,353,273,505,273,505,293,497,314,491,330,495,346,488,366,492,384,498,369,515,351,526,334,530,316,529,282,506,282,506,314,506,331,508,347,504,376,500,349,504,333,508,1
110,15,304,201,130,75,130,75,132,96,136,117,141,138,147,158,158,176,172,192,190,202,211,204,232,199,249,189,261,175,271,158,277,138,281,117,283,96,144,44,144,44,153,31,169,26,186,28,221,36,221,36,236,28,252,25,267,31,209,57,209,57,210,70,211,83,195,113,195,113,203,114,211,115,218,114,160,64,160,64,168,57,180,57,189,66,179,69,228,65,228,65,238,56,249,56,257,64,250,69,185,148,185,148,195,140,204,133,211,136,218,132,228,138,237,146,228,152,220,156,212,157,204,156,190,148,190,148,204,145,211,145,218,144,232,146,219,143,212,144,1
62,44,156,136,75,68,75,68,74,77,75,85,77,94,78,103,80,112,84,120,90,127,98,130,108,130,120,127,131,121,140,114,145,105,149,94,151,82,76,55,76,55,80,52,85,52,90,54,109,59,109,59,116,56,124,55,131,57,100,67,100,67,99,73,97,80,93,91,93,91,95,93,97,93,100,93,81,67,81,67,85,65,90,65,94,69,89,70,114,71,114,71,118,68,124,69,129,72,124,73,88,107,88,107,90,103,93,101,97,103,100,102,105,105,112,109,105,112,100,113,96,113,93,112,90,107,90,107,93,106,97,106,100,106,109,108,100,107,96,107,1
74,63,188,175,85,92,85,92,84,104,86,117,88,129,91,140,98,151,107,161,115,168,127,170,137,169,147,162,156,154,163,143,166,132,169,120,171,108,91,91,91,91,97,84,107,82,116,83,133,86,133,86,142,83,151,81,160,83,128,91,128,91,128,101,128,110,118,123,118,123,123,125,128,127,133,125,101,93,101,93,105,90,111,90,116,93,111,94,141,93,141,93,146,89,152,90,156,92,152,94,109,136,109,136,116,135,122,134,128,136,133,135,139,135,146,136,139,142,132,144,127,145,121,144,111,137,111,137,122,137,128,138,133,138,143,137,132,138,127,139,1
